id,name,start,stop,func,noise
90,stop.44.wav,0:08:37.805,0:00:00.000,0,0
91,start.45.wav,0:08:40.073,0:00:00.000,1,1
92,stop.45.wav,0:08:40.775,0:00:00.000,0,1
93,start.46.wav,0:09:03.228,0:00:00.000,1,0
94,stop.46.wav,0:09:05.385,0:00:00.000,0,0
95,start.47.wav,0:09:07.702,0:00:00.000,1,1
96,stop.47.wav,0:09:09.427,0:00:00.000,0,1
97,start.48.wav,0:09:21.907,0:00:00.000,1,0
98,stop.48.wav,0:09:23.546,0:00:00.000,0,0
99,start.49.wav,0:09:26.244,0:00:00.000,1,1
100,stop.49.wav,0:09:27.538,0:00:00.000,0,1
101,start.50.wav,0:09:42.865,0:00:00.000,1,0
102,stop.50.wav,0:09:44.490,0:00:00.000,0,0
103,start.51.wav,0:09:47.174,0:00:00.000,1,1
104,stop.51.wav,0:09:48.530,0:00:00.000,0,1
105,start.52.wav,0:09:59.936,0:00:00.000,1,0
106,stop.52.wav,0:10:01.402,0:00:00.000,0,0
107,start.53.wav,0:10:03.524,0:00:00.000,1,1
108,stop.53.wav,0:10:04.904,0:00:00.000,0,1
109,start.54.wav,0:10:17.258,0:00:00.000,1,0
110,stop.54.wav,0:10:18.195,0:00:00.000,0,0
111,start.55.wav,0:10:20.561,0:00:00.000,1,1
112,stop.55.wav,0:10:21.498,0:00:00.000,0,1
113,start.56.wav,0:10:32.608,0:00:00.000,1,0
114,stop.56.wav,0:10:34.088,0:00:00.000,0,0
115,start.57.wav,0:10:38.671,0:00:00.000,1,1
116,stop.57.wav,0:10:40.347,0:00:00.000,0,1
117,start.58.wav,0:10:51.247,0:00:00.000,1,0
118,stop.58.wav,0:10:52.601,0:00:00.000,0,0
119,start.59.wav,0:10:55.287,0:00:00.000,1,1
120,stop.59.wav,0:10:56.631,0:00:00.000,0,1
121,start.60.wav,0:11:08.094,0:00:00.000,1,0
122,stop.60.wav,0:11:09.154,0:00:00.000,0,0
123,start.61.wav,0:11:11.582,0:00:00.000,1,1
124,stop.61.wav,0:11:12.737,0:00:00.000,0,1
125,start.62.wav,0:11:27.289,0:00:00.000,1,0
126,stop.62.wav,0:11:28.483,0:00:00.000,0,0
127,start.63.wav,0:11:30.438,0:00:00.000,1,1
128,stop.63.wav,0:11:31.547,0:00:00.000,0,1
129,start.64.wav,0:11:34.463,0:00:00.000,1,0
130,stop.64.wav,0:11:35.498,0:00:00.000,0,0
131,start.65.wav,0:11:38.824,0:00:00.000,1,1
132,stop.65.wav,0:11:40.044,0:00:00.000,0,1
